39649998;1771670282;1603262152000
40736865;1478072778;1628600841000
39894463;806513510;1608722002000
41230795;1262610732;1641934839000
39767393;503858723;1605805697000
39774783;2065673718;1606012200000
39891062;553438270;1608634363000
40656831;2003628820;1626347705000
39771799;607742168;1605898534000
40662261;1658209574;1626496806000
39624443;2099218937;1602679753000
41418246;2098959077;1646620200000
39746152;1705593591;1605329590000
40975492;83665039;1634910672000
39755933;666855844;1605564482000
40747054;1734484923;1628829002000
39725751;499705708;1605407400000
39908465;1467595095;1609189842000
40478392;504603489;1622172758000
39916814;1122802040;1609377548000
41338041;322952019;1644592998000
39900058;1408411624;1608901146000
40700678;1944813537;1627543849000
40765398;1679547301;1629298706000
39729047;621636607;1605005794000
40761241;597786563;1629210754000
39909324;1009728830;1609226413000
41351868;756790935;1646578800000
39769930;393375753;1605868135000
39901365;2116528835;1608982565000
39907919;1377321450;1609273369000
39765260;788556093;1605777364000
40717184;148706630;1627988037000
40984687;1695508623;1635216796000
39930006;1960398936;1609775836000
39891114;231709232;1608634854000
40703807;1425834405;1627629171000
40188329;751970030;1615549216000
39763125;174440045;1605721466000
39917202;1790988229;1609402377000
40709894;1681634998;1627819092000
40711696;1185764368;1627914590000
40425007;752662872;1620939465000
39925645;1565054159;1609641000000
40180483;1226249126;1615372511000
39741188;1776088941;1605202736000
41221691;1158672229;1642113000000
40929351;423450755;1633681977000
250681836;908304833;1648719973000
40315963;1033880778;1618480196000
40206169;160169787;1615899123000
39733289;719226676;1605087893000
39761795;755864924;1605700537000
40428420;2104763588;1620953122000
40195134;619865911;1615738175000
39737200;208888422;1605143188000
40320653;397810345;1618576061000
40201069;2038555210;1615842696000
40318669;239289379;1618538400000
41572534;394181718;1650459532000
250681856;1488045299;1649151245000
40587526;795828241;1624871093000
40945834;698631193;1634136764000
39744252;674090476;1605281763000
40579353;1324621708;1624586400000
40191836;339239251;1615642185000
39733471;1497681497;1605101030000
40312382;672196628;1618396390000
40424023;1072852085;1620918094000
40313473;1062221112;1618412687000
41432047;1882563202;1646921399000
41416981;112912763;1646533800000
40430371;1196213651;1621128600000
40936312;542097577;1633939217000
40314561;263118655;1618430434000
40465521;183909618;1621886315000
40197317;1552924193;1615800783000
39745673;748940662;1605306951000
40319315;2091596723;1618552368000
40430513;659330534;1621128600000
39758377;2093584990;1605634618000
40291860;210174554;1617956057000
39742415;638578753;1605252183000
40546285;327757769;1623838550000
40314708;526611012;1618452000000
40313608;213754613;1618414163000
40424975;1467266203;1620939082000
40312343;1021805554;1618395688000
40291596;1550693942;1617948948000
40424193;768056606;1620919832000
40307397;997758458;1618298958000
40311081;1003901794;1618365600000
40468046;725851004;1621955745000
40474119;1071828089;1622057872000
40932680;371707506;1633788825000
40304130;732273912;1618234126000
40292283;729293996;1617962637000
39755556;170987956;1605559007000
40477382;1441265906;1622133064000
40933204;102175097;1633805332000
40318257;1215242493;1618506007000
39962666;600410930;1610468940000
40298935;2122985127;1618104600000
39742377;2098420711;1605251854000
39766783;176580520;1605798769000
40483756;1447341635;1622338200000
39742987;206633075;1605394800000
40314734;1384159463;1618452000000
40306876;1578222154;1618265497000
40542560;82686108;1623769158000
40872663;2079602236;1632221896000
39766147;1908127007;1605788986000
41569462;1668225842;1650754800000
40784084;267578846;1629833087000
39752486;1263750468;1605537500000
40308190;1879305966;1618311654000
39743894;1775366283;1605282751000
40542609;1396410102;1623769531000
39951016;1518683006;1610224964000
40302218;96320343;1618194490000
40592274;1970482562;1624904866000
40297826;31065123;1618067307000
40314493;1285038491;1618429257000
41340291;1421551564;1644666202000
39756562;1841155530;1605590975000
40292940;1867559559;1617967197000
40553836;576374964;1624004981000
40583774;1868486748;1624757400000
40532663;1330848149;1623539363000
40593749;1030238069;1624976111000
40548884;756888206;1623826418000
40535257;1160937942;1623654477000
40928445;1341838553;1633616429000
41342615;1227414196;1644755093000
40548566;589453594;1623857622000
39728679;2112927340;1604996010000
39728717;998032945;1604998557000
40550157;1454912701;1623923666000
41417897;755861692;1646605854000
40534528;1981090503;1623636000000
40591221;1109494657;1624909406000
39744067;921999719;1605284660000
40544152;1472317515;1623773991000
39764889;1181203043;1605756993000
39751919;624197407;1605524112000
41252414;78868270;1642519990000
41466131;1276292410;1647716554000
41317834;2007184241;1644222600000
40541804;195735835;1623759787000
39733761;1218887575;1605094334000
40548880;761563215;1623832409000
40602471;783689523;1625138792000
39748708;859304030;1605425250000
40536792;952042397;1623676400000
40535662;490957925;1623662838000
39753474;495730110;1605544249000
41240899;670421693;1642177301000
40548653;1733309538;1623895200000
41574324;1000276262;1650546238000
40624185;223207672;1625641327000
40542776;803661875;1623772108000
40946909;328162935;1634138880000
39772819;1041948392;1605912649000
40533635;718039066;1623593716000
40548538;2089083895;1623874352000
41414581;1816954068;1646480778000
39728634;862271047;1604997010000
41441287;740856408;1647509340000
40370690;457797954;1619702235000
39719984;1699827561;1605133139000
39760791;933517499;1605659621000
40532345;834807505;1623547800000
41572914;1091476641;1650572044000
41232442;1132588173;1641993711000
40544796;2088519513;1623794191000
40585945;398519094;1624810448000
41428661;1669979435;1646846597000
41231046;1910225018;1641942266000
40540229;1640955928;1623717902000
39765535;1858322149;1605782848000
41350342;770967951;1644949993000
39740802;674654556;1605208703000
40539726;2009844441;1623722400000
41229012;1770067241;1641907693000
39768664;1097926132;1605830225000
40591340;362063505;1624912121000
40541751;1202359081;1623758572000
40586348;556371591;1624845600000
41225819;1317778231;1641827146000
39753798;15430123;1605547815000
41439887;309036386;1647115244000
40603328;1465845350;1625149938000
41220305;878517589;1641632403000
39734832;673135907;1605107523000
40941287;1257075056;1634041554000
41349077;1660871132;1644934057000
40945945;1591849469;1634138253000
40921228;1609329335;1633485600000
40744940;374588334;1628771011000
39742497;1415303792;1605254042000
41569062;1637622582;1650430831000
41252823;1423871687;1642572000000
39747666;787392966;1605389953000
41440903;1441668391;1647138330000
41363043;833552072;1645302962000
41343462;1704661375;1644783481000
40930905;839897047;1633703542000
40927671;331031224;1633624574000
41352420;1134668820;1645015310000
40934266;157371427;1633826702000
40628212;612407647;1625700473000
41465764;1883062098;1647743400000
41576021;46591774;1650575802000
40942620;1503823925;1634061905000
40921231;256102231;1633485600000
41435118;1215764204;1646991530000
40941778;1899643648;1634048939000
41450942;390679278;1647369437000
40935597;1298806337;1633826744000
40931412;1612664246;1633712325000
41444362;1644909728;1647249559000
40935472;1271804144;1633902352000
40933735;2135597444;1633829400000
41448022;1362876139;1647337628000
39762007;1873217639;1605706440000
41478979;723640856;1648042206000
40928191;177238167;1633615178000
41573114;1921571375;1650548507000
41043556;1245419603;1636734117000
40925473;1870985415;1633586622000
41505551;1556417442;1648706400000
40943621;637115005;1634024193000
40592403;195403330;1624956939000
41575878;1429172504;1650573900000
41466848;1048589440;1647972000000
40608437;349501750;1625235557000
40923071;2078110345;1633521698000
41473327;205344399;1647941372000
41574304;2007497913;1650552312000
40931987;2014211323;1633737998000
40715476;2055913234;1628002282000
40933652;2098457559;1633829400000
41572011;1216815415;1650484693000
39735051;1165474620;1605112515000
40926538;1095130748;1633604197000
41479828;1661400044;1648056727000
40929020;1387867668;1633673288000
40643290;95473786;1626091480000
40935615;285621432;1633826754000
41489763;20574382;1648287070000
40931146;361184232;1633707535000
41569246;1368392439;1650754800000
41572002;1606799888;1650484510000
41512688;1359747014;1648845054000
40651801;1425344928;1626256878000
40928849;1679052958;1633667804000
40933606;1997037447;1633829400000
39733754;706170298;1605094048000
41572427;1251718020;1650489961000
39741250;1167039650;1605217174000
41480523;172646707;1648109042000
41482680;1109998264;1648125075000
40639389;1147007468;1626205800000
41573072;213328968;1650524444000
40897660;783886475;1632845573000
41494486;30140610;1648457356000
41041519;1294686877;1636631087000
39770904;1383531138;1605883795000
39734748;1969471225;1605109688000
41572433;1650465783;1650490430000
39751198;1335140147;1605493737000
40632533;498463873;1625813163000
39720107;2041898800;1605108906000
41510658;61791916;1648812678000
39772483;160702721;1605911402000
41572775;1070350657;1650518016000
40602074;1661103166;1625133800000
41489844;1925716767;1648292428000
41560609;1756685188;1650527602000
39759806;774716807;1605646709000
41025029;727001613;1636220504000
41502758;1872374751;1648949400000
39982193;1273572457;1610990999000
39746465;1866237052;1605354655000
41566197;240961255;1650378323000
41512083;1737488800;1648828738000
39768055;1908385977;1605818050000
41570764;1197214438;1650524400000
39989071;997524598;1611110731000
41569948;700902367;1650456665000
41567103;12870340;1650387653000
41574801;1205388629;1650548909000
41518115;1689616213;1649056441000
39746633;2014048859;1605363809000
40748172;1270923270;1628849106000
39756724;503332402;1605600918000
41569692;444724914;1650754800000
41513307;1166624087;1648885534000
40643111;816303508;1626087436000
40599942;1052164527;1625128184000
39742104;523389428;1605218622000
41492728;1320748639;1648409205000
39751908;1505205810;1605521908000
41489672;1698090027;1648279582000
40657640;1138412310;1626364798000
39533584;1520482186;1600565400000
41511267;85063045;1648817115000
40643520;2128672975;1626094494000
40607561;769938876;1625240813000
40711702;2118825018;1627918342000
41494442;1995423957;1648454873000
41478660;1797037496;1648132561000
40651616;1279435542;1626242364000
39751343;2001978404;1605505460000
40905354;2041511854;1633022264000
41508453;1145657891;1648746956000
41470787;1132019630;1647872947000
41009959;1893030106;1635876320000
41499658;974122477;1648564256000
41487284;1186616294;1648221956000
41386340;705407905;1645815888000
40746007;1885993597;1628794501000
41507256;1090725774;1648726741000
41476322;1786451798;1647985700000
40740905;613908274;1628690362000
41506732;1281114243;1648725095000
41516544;1558379559;1648999191000
40749396;89785957;1628868201000
40706480;1403981852;1627712884000
41498931;1360191255;1648556637000
40726746;1610892595;1628267938000
40730632;2099715215;1628432891000
40705344;1040830205;1627709400000
41463133;576679922;1647668033000
40940265;998501726;1634029993000
41002435;530379954;1635691616000
40743055;728624732;1628755200000
41489678;1907138173;1648279899000
40912700;1078672425;1633273861000
41513252;1449384285;1648880834000
40714764;2004109933;1627991633000
40744635;1177837549;1628773034000
41481906;1410803220;1648111168000
41499246;74447864;1648553763000
40725310;1768240209;1628248104000
40727237;2020565959;1628288023000
41499222;430644393;1648553438000
40748470;1317967736;1628854238000
40750817;105592964;1628924429000
41046781;612566943;1636746861000
40741735;798218104;1628694951000
41514486;949219069;1648919821000
39855424;966007764;1607784346000
40926726;1313862894;1633743000000
40753362;1679427917;1629031208000
41514329;211875614;1648917278000
40714053;819126124;1627990058000
41495833;1928335026;1648475189000
40711191;1908463415;1628386200000
40736709;1276664832;1628839800000
40737680;740685989;1628613352000
40926694;2087170271;1633611610000
41488197;673318943;1648227890000
40716018;974347995;1628009046000
41513927;296483208;1648910079000
41368089;541526309;1645450632000
40706609;657225513;1627724948000
40705715;1247421986;1627671600000
41468546;894212078;1647805872000
40708431;815173851;1627801813000
40753720;21326239;1629037565000
40910072;800329745;1633179081000
41497959;1216285238;1648536572000
40710662;1569191851;1627898291000
41037161;1261490571;1636533416000
41021148;895704021;1636116563000
41485755;115659432;1648191930000
40753851;1517299204;1629036631000
40906785;895811435;1633085265000
41466898;1055895388;1647804600000
40744325;821677720;1628768407000
41512251;2031804618;1648924816000
40730545;1177847833;1628430084000
40910415;1370536965;1633197581000
41478309;1277634465;1648031356000
40713274;1551487951;1627945245000
41470999;2059061035;1648110600000
41044044;137343267;1636668241000
41499667;1473052646;1648567203000
40709685;1209213289;1627884000000
41513448;406569364;1648892508000
41467651;1459655519;1647773295000
41490010;277301749;1648308963000
41478132;2007947101;1648032024000
40708941;2028066365;1627824853000
39580288;910538273;1601577415000
41477823;532553256;1648380600000
40727207;1357338274;1628324100000
41482253;1469772021;1648116388000
41476029;2139328241;1647975931000
41476129;2143718382;1647980457000
41480872;1814349386;1648067424000
40723836;439568773;1628194362000
41474739;1086423810;1647959561000
41012920;1133647409;1636252200000
41491261;349292351;1648639800000
41511566;778520068;1648821096000
41506410;1698877089;1648647599000
41490180;588718417;1648344600000
41028400;1593030126;1636358400000
41506255;1962316912;1648718161000
40955496;822318694;1634403636000
41500579;1983908676;1648572207000
41022560;697047445;1636133668000
40911850;934824348;1633673273000
41500659;987254509;1648666604000
40935154;330501603;1633890632000
41488212;1307581117;1648344600000
39636832;1927463229;1602984600000
41481164;1377107853;1648076026000
40953555;1750625881;1634317679000
41492349;380378688;1648384187000
40947321;1667297014;1634166084000
41024741;2090684854;1636213652000
40951821;1111801070;1634299283000
39718369;1962894683;1604768487000
40908127;1515364888;1633094574000
40933608;2094244767;1634261400000
40932850;183641495;1633804217000
40941314;237118815;1634046344000
40923534;1035253679;1633535531000
40922642;1516140658;1633518405000
41016077;1297684561;1636014474000
39636394;3819274;1602961365000
39720513;1868959968;1604802600000
40493807;1774640900;1622617200000
40933111;1973514596;1633806346000
40491444;418176623;1622562743000
40909689;1479859980;1633157369000
41020907;1901991685;1636117876000
40952007;52985134;1634296454000
41028417;2060254154;1636358400000
40935618;11576916;1633897733000
40939466;708447306;1633964058000
41027484;1049501;1636302682000
40940376;254274561;1634121731000
41035106;1882192136;1636481229000
41012403;332640820;1636252200000
41002909;1296142958;1635713871000
41372276;838741101;1645539712000
41037112;752814926;1636530516000
41038369;573078463;1636558039000
41008591;770908685;1635855062000
41016548;2115966629;1636023976000
40384315;1326005845;1620079000000
39613500;552379260;1602508859000
40999538;1171220166;1635598769000
41026685;38013047;1636279930000
41003562;541978626;1635722733000
41038480;1194838176;1636554700000
39953205;765184755;1610309159000
39629583;660468094;1602778060000
41015153;1774643006;1635980016000
41016804;841892699;1636031949000
39636674;1690858784;1602984600000
41002853;1636235134;1635702159000
40988522;1169819003;1636043400000
41007853;1570717479;1635839369000
39927095;1750229907;1609699360000
40999133;322444132;1635573544000
40388666;830293992;1620170776000
39645072;523494475;1603177439000
39628645;999957499;1602770020000
41018277;2067533907;1636046609000
41006963;1546191310;1635792556000
41371444;1591163292;1645532329000
41037581;1512703396;1636885800000
41040110;1383490411;1636599600000
41030918;2123597051;1636393220000
41024344;1510684862;1636207963000
41029057;607618352;1636356532000
41012393;23283990;1635933979000
41046642;245597276;1636738731000
41013212;2051626735;1636058745000
41001538;649624450;1635757200000
41523869;1591950614;1649196000000
39631156;1179014745;1602835465000
41005309;2084932697;1635771861000
39647229;619778670;1603205710000
39635441;289958757;1602941782000
39624713;1323814803;1602687713000
39642280;1919559781;1603119190000
39638886;1097721492;1603043407000
41394277;952486104;1646054391000
41389615;263269280;1646037000000
39635192;1183871894;1602932473000
41373151;661511916;1645550299000
41389280;1738754788;1645907079000
40380294;1749674129;1620021600000
41408341;2004857975;1646326107000
39626814;1527595744;1602723891000
39642483;191842274;1603126520000
39640332;13534079;1603095752000
40407435;1127495148;1620642722000
41371253;1323778098;1645530848000
39630867;542882475;1602826836000
39636596;1492016629;1602984600000
39631131;1291349911;1602836413000
39631683;1958712157;1602846784000
39640365;1055000765;1603092790000
39642156;1019692268;1603118005000
39626569;1156116221;1602680481000
41536367;1540865349;1649484304000
39644863;356557014;1603156673000
41377903;207276598;1645641727000
41291467;556211241;1643524200000
39630368;113202288;1602829036000
39626833;154275444;1602725175000
41397975;111838908;1646136064000
39625432;1582398079;1602691152000
41523705;1697738842;1649177280000
39623968;1451334186;1602674660000
39635170;93000157;1602931790000
39613162;762715899;1602499799000
39634887;2114062457;1602918469000
41415521;1078854718;1646511195000
41407087;1503873306;1646311982000
41555816;378717804;1650001621000
41410269;422185940;1646377097000
41363360;1186233932;1645295732000
41407074;1947485991;1646311171000
41561956;1463137541;1650220125000
41371652;897275154;1645535248000
41389345;173894502;1645908799000
41373325;2130536789;1645554300000
41536922;268270279;1649501920000
41536371;262959698;1649493515000
41388693;1650138959;1645895076000
41555869;1757514102;1650004486000
41534508;1671949092;1649441845000
41406003;1455872253;1646295736000
41374258;425913990;1645562702000
41538190;1426451091;1649574720000
41363736;119067473;1645370100000
41380787;243295460;1645714744000
41312452;730608256;1643970617000
41387506;1406701306;1645860740000
41266647;2124814003;1642820400000
41537969;238145991;1649668500000
41391932;798086120;1645993301000
41366889;1129106584;1645428587000
41409025;483182540;1646334748000
41521859;263399842;1649166707000
41379500;1871153171;1645691452000
41397036;155237221;1646120400000
41534834;1540335371;1649526579000
41532917;1782572582;1649407168000
41370350;154340893;1645489317000
41538952;72319038;1649579632000
41386123;186091006;1645811723000
41376057;1634774121;1645617242000
41268528;2132592087;1642968000000
41363879;928762219;1645435800000
41402878;480604173;1646226120000
41531305;798878550;1649354971000
41316187;520048580;1644066024000
41388707;1824661845;1645895484000
41541957;1775722444;1649678992000
41390583;2024621670;1646209800000
41288973;1436704116;1643436000000
41559110;476674858;1650116542000
41398457;264477510;1646141314000
41317563;111963337;1644101487000
41372623;177238345;1645547536000
41365330;1314525490;1645563600000
41540465;1115335313;1649637903000
41554534;1460833089;1649960746000
41393084;927512117;1646031600000
41401240;789353702;1646175389000
41395889;961373544;1646076613000
41527981;1266428583;1649275293000
41380948;2085736436;1645709696000
41540749;173567734;1649657551000
41402651;286346194;1646223241000
41363709;670382010;1645472700000
41404119;1740082399;1646252287000
41554148;2141012190;1649940921000
41375392;633595129;1645605509000
41397388;1419632803;1646129435000
41378216;868040284;1645651838000
41385303;1927705344;1645801961000
41377193;339476415;1645634104000
41401961;1037837469;1646208342000
41532579;694030577;1649398627000
41369485;1093888545;1645470030000
41399483;1601580629;1646151004000
41405271;1004414466;1646264610000
41285164;1017368658;1643299862000
41307972;1112206265;1643888627000
41390602;1891806679;1646460000000
41529606;1456383313;1649331441000
41389163;1185216020;1645906030000
41315761;1557469467;1644030000000
41376251;1739653379;1645619582000
41372737;160199760;1645929000000
41269848;294031957;1642950826000
41389284;1206288622;1645907191000
41293604;48962710;1643560074000
41542502;1252601416;1649690044000
41388709;407384101;1645895582000
41286293;450612891;1643338800000
41557465;876961762;1650095297000
41377161;581265229;1645687647000
39479305;492402631;1598405400000
41294733;1779628191;1643615400000
41528473;537911915;1649253176000
41411369;1807121052;1646400069000
41281635;77384245;1643221825000
41558016;629090358;1650054625000
41566272;238971222;1650371496000
41412424;1700874931;1646408162000
41530672;1099690553;1649339821000
41290663;1058324161;1643425200000
41544028;1008161606;1649689805000
41396123;1495690403;1646082804000
41365225;1582589593;1645364088000
41268048;2009871092;1642880343000
41525384;331590541;1649225786000
41381281;1580703162;1645714655000
41383063;1087660206;1645711836000
41310894;761385273;1643915157000
41407876;45566150;1646321034000
41380361;2124503308;1645703714000
41292816;81785528;1643837244000
41268579;801025767;1643119200000
41537934;1442278686;1649531504000
41305162;1016063582;1644105600000
41415127;37315744;1646502340000
41529463;142139577;1649324455000
41395366;51644855;1646068586000
41548318;414562117;1649801087000
41272874;381702702;1643035600000
41382083;891014933;1645729157000
41533521;755922643;1649416509000
41403672;534203528;1646236244000
41539104;1583306587;1649589582000
41396372;266683472;1646088575000
41535012;374373465;1649437799000
41384397;1978550233;1645791710000
41386857;1785419333;1645828211000
41550503;1330047372;1649855825000
41404530;1095497230;1646253947000
41266986;1914428721;1642841964000
41403150;1363275723;1646228445000
41412679;1281578402;1646419360000
41304271;354741445;1643800196000
41368013;996161155;1645449773000
41387543;1469604576;1645862400000
41313339;1180945648;1643983512000
41368849;1195370987;1645509600000
41292914;387302818;1643963400000
41275463;344529143;1643101283000
41369356;107687991;1645467966000
41396677;975642881;1646096007000
41271161;1812908571;1643008365000
41270311;619730259;1642968551000
41314305;2012102887;1644114600000
41372518;1965940284;1645929000000
41381122;513612613;1645713347000
41408317;351103941;1646340898000
41369510;1300343015;1645471448000
41375980;1578577793;1645622499000
41385410;439340281;1645803145000
41299001;2005442287;1643701500000
41402643;425806564;1646222094000
41348149;398480646;1645385400000
41412076;1616797774;1646405532000
41290634;1607763583;1643440226000
41372237;1678784650;1645539723000
41375383;223644661;1645603690000
41364735;1568906799;1645352694000
41274875;59269167;1643028234000
41381786;1191073888;1645722458000
41291062;1314526980;1643466042000
41411958;626286911;1646404742000
41381405;1515539306;1645717332000
41117088;1398072084;1638585000000
41375777;1048449498;1645611494000
41291450;507113689;1643478637000
41383878;2140025100;1645783107000
41384145;1292437460;1645789156000
41317689;2096593333;1644143400000
41387540;1015623082;1645862694000
41297481;675579255;1643651882000
41386861;573587966;1645828221000
41303919;820112051;1644105600000
41375567;393299900;1645607551000
41284674;730999124;1643294913000
41387559;1061855284;1645863188000
41316667;1085797470;1644082349000
41398773;300834515;1646145995000
41390511;1246372822;1645947382000
41379932;1974500043;1645670749000
41278092;1327554879;1643138208000
41410824;1530341447;1646390079000
41405620;1625272075;1646274624000
41290696;1366198981;1643446698000
41363781;1394124229;1645380000000
41296321;794684233;1643641183000
41386063;1286095613;1645812140000
41316005;936587180;1644058999000
41414623;1162186704;1646481686000
41356693;690922236;1645350923000
41290661;1133444647;1643425200000
41369436;1351510018;1645469252000
41312902;2066102104;1643976191000
41394588;780137977;1646058898000
41371465;2040967446;1645929000000
41377061;1716317353;1645634190000
41419598;1940613791;1646662037000
41384293;572268253;1645790035000
41395860;481662230;1646076564000
41300950;912104895;1643729451000
41391594;1371291434;1645980336000
41275855;335144381;1643111621000
41414401;860335558;1646473734000
41313051;654916308;1643979655000
41399525;690290536;1646154310000
41309474;1677416478;1643902233000
41415220;819230664;1646504432000
41288111;1242968729;1643373912000
41389108;752209772;1645904062000
41406996;606690169;1646317430000
41396028;1280912401;1646079250000
41403052;281754202;1646236261000
41395934;728769987;1646077770000
41389169;32824702;1645905112000
41389931;7233611;1645952400000
41414847;1305881640;1646491586000
41376452;1165906885;1645629117000
41416994;794436098;1646533800000
41391544;348946102;1645978908000
41403544;212208162;1646233228000
41414508;1422467634;1646477318000
41375331;1983404020;1645603325000
41402436;1583858388;1646533800000
41383289;1616846366;1645759159000
41405292;1929773774;1646265416000
41392563;697737338;1645929918000
41398174;510261862;1646137952000
41414802;356451892;1646490864000
41378359;2129514820;1645655576000
41402462;1525066820;1646218742000
41388760;345044216;1645907748000
41404316;1022383485;1646245299000
41414780;392879542;1646491128000
41364742;696165325;1645353677000
41462694;755460224;1647618694000
41451789;406692984;1647383418000
41441620;841504794;1647173016000
41465301;1123646695;1647709378000
41442598;1951466712;1647196235000
41432948;5993258;1646932654000
41408463;1517099731;1646558984000
41449572;1933708644;1647374104000
41453087;13256743;1647431186000
41453639;1315568020;1647436988000
41456225;1600376958;1647451966000
41432708;1568291124;1646929333000
41438875;1188825863;1647081414000
41439125;1311238697;1647088927000
41422233;1006138115;1646727452000
41431972;823208344;1646923377000
41464970;1768159099;1647684135000
41458151;1070371390;1647548047000
41416893;1086358678;1646572781000
41447070;1199337621;1647299037000
41417079;366158356;1647073800000
41419632;1786589482;1646663450000
41415795;1190895754;1646575200000
41441251;1754037932;1647138600000
41465155;1082951790;1647689103000
41452986;1024665865;1647429204000
41442256;135312534;1647188377000
41449640;505930771;1647743400000
41449412;525177830;1647355748000
41432983;1668178732;1646930629000
41438605;288991715;1647070765000
41435496;697342687;1646998250000
41425140;1234928789;1646763962000
41439676;1536307365;1647108661000
41435562;1947972814;1646998796000
41441412;516215547;1647165685000
41419132;1492519265;1646655220000
41445437;651216769;1647269629000
41428447;1493724008;1646841658000
41464284;24565866;1647648952000
41431219;1392832681;1646911080000
41456235;1239814111;1647431706000
41464614;565209836;1647674505000
41463654;691383419;1647635872000
41453781;538315505;1647437449000
41419728;872634720;1646664070000
41441611;972315982;1647171919000
41461573;904529371;1647609095000
41432605;2196961;1646926919000
41429139;675003262;1646847871000
41425315;1968090014;1646765868000
41460388;333028522;1647590113000
41428218;465507636;1646837941000
41439284;509495221;1647095497000
41390584;448375736;1646578800000
41444925;527728243;1647260927000
41429500;104287547;1646834319000
41461449;154978075;1647605692000
41453977;1634601228;1647439136000
41449284;9291041;1647355713000
41419304;626042188;1646660127000
41460582;2119936952;1647596859000
41465657;54055365;1647701564000
41435299;2024985607;1646996314000
41444504;2116928078;1647252009000
41459941;973046344;1647520546000
41420198;292186314;1646673142000
41447775;2138628813;1647331925000
41448103;100440277;1647346397000
41425501;541714331;1646774885000
41446400;553887117;1647289358000
41415798;1276605359;1646584200000
41453826;2070881370;1647437840000
41434993;1874979906;1646989854000
41439186;1246061737;1647090685000
41419303;1091021203;1646657928000
41432316;271140610;1646924701000
41442347;2091525332;1647191116000
41416547;558490378;1646560383000
41427542;1053765438;1646829951000
41465935;845640080;1647710516000
41462298;1072351257;1647614953000
41416512;387533245;1646558247000
41457287;451520286;1647517774000
41459725;1597277082;1647559325000
41449480;1583699006;1647355955000
41436258;1324053469;1647007663000
41441456;287830988;1647167606000
41434058;322187264;1646954200000
41460481;1208812560;1647593875000
41432554;2144119489;1646927721000
41421442;1068765721;1646692999000
41454730;768594327;1647458150000
41457590;917829678;1647522895000
41434672;444688891;1646985077000
41457053;1540135518;1647677556000
41425584;409649241;1647129600000
41433237;795378130;1646934686000
41448699;400366715;1647346641000
41438411;792121367;1647047574000
41465458;856724425;1647698289000
41432042;1441471960;1646919457000
41465976;1882279137;1647711150000
41426755;148302499;1646815639000
41417893;542476977;1646605832000
41457095;645579772;1647515866000
41463985;1472592330;1647644592000
41397422;1922275696;1646589600000
41447151;2030358641;1647329400000
41465833;1253761202;1647706964000
41446150;1879986997;1647279096000
41427758;2115151437;1646835056000
41415834;591506227;1646661600000
41454377;195521506;1647446485000
41437269;1460869465;1647024483000
41439583;1856814174;1647104922000
41438864;1964686158;1647080976000
41433917;1917328808;1646950601000
41423909;702071965;1647129600000
41454090;84458107;1647441354000
41428189;1299213198;1646837112000
41423078;1775793887;1646741604000
41429140;1503888175;1646848892000
41457528;1504144187;1647595921000
41435109;2014690981;1646991009000
41464099;1179204979;1647657000000
